"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
0,3,0,"4","110",-105,5.5,-110,5.5,-105,"2014-15",1.5,-295,"DAL",2015-03-25,"A"
0,2,1,"3","-130",-115,5.5,-110,5.5,-115,"2014-15",-1.5,245,"CGY",2015-03-25,"H"
0,1,2,"3","100",-115,5,-125,5,-120,"2014-15",-1.5,250,"LAK",2015-03-26,"A"
0,1,1,"2","-120",-105,5,105,5,100,"2014-15",1.5,-300,"NYI",2015-03-26,"H"
0,1,1,"3","100",115,5,-125,5,-140,"2014-15",1.5,-250,"ANA",2015-03-26,"A"
0,1,1,"2","-120",-135,5,105,5,120,"2014-15",-1.5,210,"BOS",2015-03-26,"H"
1,2,0,"4","-115",-135,5,-125,5,-125,"2014-15",-1.5,220,"ARI",2015-03-26,"A"
1,1,1,"3","-105",115,5,105,5,105,"2014-15",1.5,-265,"BUF",2015-03-26,"H"
0,1,1,"2","170",176,5,110,5,131,"2014-15",1.5,-180,"NJD",2015-03-26,"A"
1,1,0,"3","-190",-196,5,-130,5,-151,"2014-15",-1.5,155,"WSH",2015-03-26,"H"
1,0,1,"2","-180",-160,5,-115,5,-105,"2014-15",-1.5,195,"PIT",2015-03-26,"A"
2,2,1,"5","160",140,5,-105,5,-115,"2014-15",1.5,-230,"CAR",2015-03-26,"H"
3,2,0,"5","-105",-105,5,-130,5,-142,"2014-15",1.5,-320,"NYR",2015-03-26,"A"
1,0,0,"1","-115",-115,5,110,5,122,"2014-15",-1.5,265,"OTT",2015-03-26,"H"
0,3,1,"4","-165",-165,5,-140,5,-135,"2014-15",-1.5,175,"FLA",2015-03-26,"A"
0,0,1,"1","145",145,5,120,5,115,"2014-15",1.5,-205,"TOR",2015-03-26,"H"
3,0,3,"6","140",125,5.5,100,5.5,100,"2014-15",1.5,-245,"SJS",2015-03-26,"A"
2,0,2,"4","-160",-145,5.5,-120,5.5,-120,"2014-15",-1.5,205,"DET",2015-03-26,"H"
2,1,0,"3","140",130,5,-125,5,-125,"2014-15",1.5,-225,"NSH",2015-03-26,"A"
1,1,0,"2","-160",-150,5,105,5,105,"2014-15",-1.5,190,"TBL",2015-03-26,"H"
0,1,1,"2","-105",108,5,100,5,-120,"2014-15",1.5,-285,"MTL",2015-03-26,"A"
1,3,1,"5","-115",-128,5,-120,5,100,"2014-15",-1.5,235,"WPG",2015-03-26,"H"
0,3,1,"4","150",200,5,-140,5.5,-105,"2014-15",1.5,-140,"COL",2015-03-26,"A"
0,0,1,"1","-170",-240,5,120,5.5,-115,"2014-15",-1.5,120,"VAN",2015-03-26,"H"
1,0,1,"2","155",175,5,-110,5,-125,"2014-15",1.5,-185,"CGY",2015-03-27,"A"
1,0,3,"4","-175",-195,5,-110,5,105,"2014-15",-1.5,160,"MIN",2015-03-27,"H"
4,0,1,"5","185",195,5.5,100,5.5,-105,"2014-15",1.5,-150,"CBJ",2015-03-27,"A"
2,0,0,"2","-215",-235,5.5,-120,5.5,-115,"2014-15",-1.5,130,"CHI",2015-03-27,"H"
0,0,0,"0","-165",-195,5.5,-120,5.5,-140,"2014-15",-1.5,155,"DAL",2015-03-27,"A"
1,0,3,"4","145",175,5.5,100,5.5,120,"2014-15",1.5,-180,"EDM",2015-03-27,"H"
3,1,0,"4","115",110,5,-115,5,-105,"2014-15",1.5,-270,"NSH",2015-03-28,"A"
0,2,1,"3","-135",-130,5,-105,5,-115,"2014-15",-1.5,225,"WSH",2015-03-28,"H"
2,0,0,"3","-105",-105,5.5,105,5.5,-110,"2014-15",1.5,-320,"SJS",2015-03-28,"A"
1,0,1,"2","-115",-115,5.5,-125,5.5,-110,"2014-15",-1.5,265,"PHI",2015-03-28,"H"
1,2,0,"3","105",105,5.5,-105,5.5,-110,"2014-15",1.5,-275,"ANA",2015-03-28,"A"
1,0,1,"2","-125",-125,5.5,-115,5.5,-110,"2014-15",-1.5,230,"NYI",2015-03-28,"H"
0,0,2,"2","280",280,5.5,100,5.5,110,"2014-15",1.5,-105,"ARI",2015-03-28,"A"
0,0,3,"3","-350",-350,5.5,-120,5.5,-130,"2014-15",-1.5,-115,"PIT",2015-03-28,"H"
0,1,1,"2","-105",-105,5,-115,5,115,"2014-15",-1.5,250,"NYR",2015-03-28,"A"
3,1,0,"4","-115",-115,5,-105,5,-135,"2014-15",1.5,-305,"BOS",2015-03-28,"H"
0,0,0,"0","105",100,5.5,100,5.5,110,"2014-15",1.5,-285,"TBL",2015-03-28,"A"
0,3,1,"4","-125",-120,5.5,-120,5.5,-130,"2014-15",-1.5,235,"DET",2015-03-28,"H"
0,2,0,"2","150",155,5,105,4.5,-145,"2014-15",1.5,-215,"FLA",2015-03-28,"A"
1,1,0,"3","-170",-175,5,-125,4.5,125,"2014-15",-1.5,180,"MTL",2015-03-28,"H"
1,0,0,"1","100",130,5,110,5,100,"2014-15",1.5,-235,"NJD",2015-03-28,"A"
0,1,2,"3","-120",-150,5,-130,5,-120,"2014-15",-1.5,195,"CAR",2015-03-28,"H"
0,2,1,"3","-205",-180,5.5,-110,5.5,-125,"2014-15",-1.5,155,"OTT",2015-03-28,"A"
0,0,3,"4","175",160,5.5,-110,5.5,105,"2014-15",1.5,-180,"TOR",2015-03-28,"H"
1,2,1,"4","195",210,5.5,100,5.5,105,"2014-15",1.5,-130,"CBJ",2015-03-28,"A"
0,2,0,"2","-235",-250,5.5,-120,5.5,-125,"2014-15",-1.5,110,"STL",2015-03-28,"H"
0,1,0,"1","105",-122,5,-105,5,105,"2014-15",-1.5,240,"LAK",2015-03-28,"A"
2,0,2,"4","-125",102,5,-115,5,-125,"2014-15",1.5,-290,"MIN",2015-03-28,"H"
0,0,3,"3","245",245,5,-135,5,-135,"2014-15",1.5,-115,"BUF",2015-03-28,"A"
2,2,1,"5","-315",-315,5,115,5,115,"2014-15",-1.5,-105,"COL",2015-03-28,"H"
1,0,2,"4","140",145,5.5,100,5.5,-105,"2014-15",1.5,-210,"DAL",2015-03-28,"A"
1,1,1,"3","-160",-165,5.5,-120,5.5,-115,"2014-15",-1.5,180,"VAN",2015-03-28,"H"
1,1,3,"5","140",125,5,-120,5,-110,"2014-15",1.5,-249,"WSH",2015-03-29,"A"
2,0,0,"2","-160",-145,5,100,5,-110,"2014-15",-1.5,209,"NYR",2015-03-29,"H"
0,2,2,"4","120",140,5.5,115,5.5,120,"2014-15",1.5,-195,"FLA",2015-03-29,"A"
0,0,2,"2","-140",-160,5.5,-135,5.5,-140,"2014-15",-1.5,166,"OTT",2015-03-29,"H"
3,1,0,"4","110",120,5.5,-110,5.5,-110,"2014-15",1.5,-250,"DET",2015-03-29,"A"
3,2,0,"5","-130",-140,5.5,-110,5.5,-110,"2014-15",-1.5,210,"NYI",2015-03-29,"H"
1,0,0,"2","-145",-160,5,-110,5,-110,"2014-15",-1.5,190,"BOS",2015-03-29,"A"
0,1,0,"1","125",140,5,-110,5,-110,"2014-15",1.5,-225,"CAR",2015-03-29,"H"
2,2,1,"5","135",130,5.5,120,5.5,115,"2014-15",1.5,-230,"CGY",2015-03-29,"A"
1,0,1,"2","-155",-150,5.5,-140,5.5,-135,"2014-15",-1.5,195,"NSH",2015-03-29,"H"
1,0,1,"2","-160",-165,5,-110,5,105,"2014-15",-1.5,180,"ANA",2015-03-29,"A"
0,0,1,"1","140",145,5,-110,5,-125,"2014-15",1.5,-215,"NJD",2015-03-29,"H"
0,2,0,"2","130",165,5.5,105,5.5,-105,"2014-15",1.5,-200,"SJS",2015-03-29,"A"
2,0,0,"3","-150",-185,5.5,-125,5.5,-115,"2014-15",-1.5,170,"PIT",2015-03-29,"H"
1,1,2,"4","-115",-112,5,-120,5,-120,"2014-15",-1.5,260,"CHI",2015-03-29,"A"
0,3,0,"3","-105",-108,5,100,5,100,"2014-15",1.5,-315,"WPG",2015-03-29,"H"
0,3,2,"5","115",110,5,-110,5,100,"2014-15",1.5,-265,"TBL",2015-03-30,"A"
0,1,2,"3","-135",-130,5,-110,5,-120,"2014-15",-1.5,220,"MTL",2015-03-30,"H"
0,2,2,"4","140",130,5,-125,5,-135,"2014-15",1.5,-255,"VAN",2015-03-30,"A"
0,1,0,"1","-160",-150,5,105,5,115,"2014-15",-1.5,210,"STL",2015-03-30,"H"
1,3,1,"5","140",145,5.5,-115,5.5,-110,"2014-15",1.5,-205,"CGY",2015-03-30,"A"
2,0,1,"3","-160",-165,5.5,-105,5.5,-110,"2014-15",-1.5,175,"DAL",2015-03-30,"H"
1,0,0,"1","-110",-130,5,-125,5,-125,"2014-15",-1.5,215,"LAK",2015-03-30,"A"
1,2,1,"4","-110",110,5,105,5,105,"2014-15",1.5,-260,"CHI",2015-03-30,"H"
1,1,2,"4","170",185,5.5,-110,5.5,-105,"2014-15",1.5,-170,"EDM",2015-03-30,"A"
1,0,0,"1","-200",-215,5.5,-110,5.5,-115,"2014-15",-1.5,145,"COL",2015-03-30,"H"
0,2,2,"4","170",175,5.5,120,5.5,110,"2014-15",1.5,-170,"BUF",2015-03-30,"A"
1,0,0,"1","-190",-205,5.5,-140,5.5,-130,"2014-15",-1.5,145,"ARI",2015-03-30,"H"
1,0,1,"2","145",140,5,-115,5,100,"2014-15",1.5,-225,"NJD",2015-03-31,"A"
0,2,0,"3","-165",-160,5,-105,5,-120,"2014-15",-1.5,190,"CBJ",2015-03-31,"H"
0,2,0,"2","145",155,5,100,5,120,"2014-15",1.5,-200,"FLA",2015-03-31,"A"
1,0,2,"3","-165",-175,5,-120,5,-140,"2014-15",-1.5,170,"BOS",2015-03-31,"H"
0,2,0,"2","175",175,5,-110,5,-125,"2014-15",1.5,-175,"CAR",2015-03-31,"A"
2,2,0,"4","-205",-205,5,-110,5,105,"2014-15",-1.5,150,"WSH",2015-03-31,"H"
1,0,0,"1","-215",-180,5.5,-115,5.5,-120,"2014-15",-1.5,170,"TBL",2015-03-31,"A"
2,0,1,"3","185",160,5.5,-105,5.5,100,"2014-15",1.5,-200,"TOR",2015-03-31,"H"
0,0,1,"2","130",121,5.5,-105,5.5,100,"2014-15",1.5,-240,"OTT",2015-03-31,"A"
0,1,0,"1","-150",-141,5.5,-115,5.5,-120,"2014-15",-1.5,200,"DET",2015-03-31,"H"
1,1,1,"3","-115",-117,5.5,110,5,-135,"2014-15",-1.5,250,"NYR",2015-03-31,"A"
1,1,0,"2","-105",-103,5.5,-130,5,115,"2014-15",1.5,-300,"WPG",2015-03-31,"H"
0,2,2,"5","130",130,5,-125,5,-125,"2014-15",1.5,-250,"VAN",2015-03-31,"A"
2,1,1,"4","-150",-150,5,105,5,105,"2014-15",-1.5,210,"NSH",2015-03-31,"H"
1,2,0,"3","-130",-125,5.5,100,5.5,100,"2014-15",-1.5,245,"TOR",2015-04-01,"A"
1,1,2,"4","110",105,5.5,-120,5.5,-120,"2014-15",1.5,-295,"BUF",2015-04-01,"H"
1,1,2,"4","185",170,5.5,115,5,-150,"2014-15",1.5,-185,"PHI",2015-04-01,"A"
1,0,0,"1","-215",-190,5.5,-135,5,130,"2014-15",-1.5,160,"PIT",2015-04-01,"H"
0,1,0,"1","240",240,5.5,-105,5.5,100,"2014-15",1.5,-110,"EDM",2015-04-01,"A"
2,2,1,"5","-300",-310,5.5,-115,5.5,-120,"2014-15",-1.5,-110,"ANA",2015-04-01,"H"
0,0,1,"1","130",170,5.5,110,5.5,-120,"2014-15",1.5,-175,"COL",2015-04-01,"A"
0,1,4,"5","-150",-200,5.5,-130,5.5,100,"2014-15",-1.5,150,"SJS",2015-04-01,"H"
1,1,1,"3","-125",-140,5.5,-110,5.5,-125,"2014-15",-1.5,206,"NYI",2015-04-02,"A"
1,0,2,"4","105",120,5.5,-110,5.5,105,"2014-15",1.5,-246,"CBJ",2015-04-02,"H"
0,0,3,"3","100",-115,5,-120,5,100,"2014-15",-1.5,250,"BOS",2015-04-02,"A"
0,1,1,"2","-120",-105,5,100,5,-120,"2014-15",1.5,-305,"DET",2015-04-02,"H"
1,0,0,"1","-105",-105,5.5,-115,5.5,-110,"2014-15",1.5,-300,"TBL",2015-04-02,"A"
1,0,0,"2","-115",-115,5.5,-105,5.5,-110,"2014-15",-1.5,250,"OTT",2015-04-02,"H"
0,0,1,"1","150",150,5,-110,5,-105,"2014-15",1.5,-200,"CAR",2015-04-02,"A"
1,3,2,"6","-170",-170,5,-110,5,-115,"2014-15",-1.5,170,"FLA",2015-04-02,"H"
0,2,2,"5","120",110,5,-110,5,120,"2014-15",1.5,-270,"WSH",2015-04-02,"A"
0,3,1,"4","-140",-130,5,-110,5,-140,"2014-15",-1.5,225,"MTL",2015-04-02,"H"
0,1,0,"1","145",130,5.5,105,5,-140,"2014-15",1.5,-225,"CGY",2015-04-02,"A"
1,1,2,"4","-165",-150,5.5,-125,5,120,"2014-15",-1.5,190,"STL",2015-04-02,"H"
2,0,1,"3","110",115,5,-110,5,-105,"2014-15",1.5,-265,"NYR",2015-04-02,"A"
0,1,1,"2","-130",-135,5,-110,5,-115,"2014-15",-1.5,220,"MIN",2015-04-02,"H"
1,0,0,"1","140",150,5.5,-110,5.5,105,"2014-15",1.5,-210,"VAN",2015-04-02,"A"
1,0,2,"3","-160",-170,5.5,-110,5.5,-125,"2014-15",-1.5,180,"CHI",2015-04-02,"H"
0,1,1,"2","250",330,5.5,120,5.5,120,"2014-15",1.5,115,"EDM",2015-04-02,"A"
3,2,3,"8","-320",-400,5.5,-140,5.5,-140,"2014-15",-1.5,-135,"LAK",2015-04-02,"H"
2,0,0,"2","-150",-145,5,-105,5,-106,"2014-15",-1.5,200,"MTL",2015-04-03,"A"
1,1,0,"3","130",125,5,-115,5,-114,"2014-15",1.5,-240,"NJD",2015-04-03,"H"
2,0,2,"4","-290",-290,5.5,115,5.5,120,"2014-15",-1.5,-110,"CHI",2015-04-03,"A"
0,1,2,"3","230",230,5.5,-135,5.5,-140,"2014-15",1.5,-110,"BUF",2015-04-03,"H"
1,3,3,"7","-105",-105,5.5,-105,5.5,110,"2014-15",1.5,-300,"STL",2015-04-03,"A"
1,4,0,"5","-115",-115,5.5,-115,5.5,-130,"2014-15",-1.5,250,"DAL",2015-04-03,"H"
1,1,2,"4","190",195,5.5,-105,5.5,105,"2014-15",1.5,-140,"COL",2015-04-03,"A"
2,0,0,"2","-220",-235,5.5,-115,5.5,-125,"2014-15",-1.5,120,"ANA",2015-04-03,"H"
0,1,0,"1","225",275,5.5,105,5.5,105,"2014-15",1.5,100,"ARI",2015-04-03,"A"
2,0,1,"3","-275",-345,5.5,-125,5.5,-125,"2014-15",-1.5,-120,"SJS",2015-04-03,"H"
0,1,1,"2","-105",120,5.5,105,5.5,100,"2014-15",1.5,-250,"PHI",2015-04-04,"A"
1,1,0,"3","-115",-140,5.5,-125,5.5,-120,"2014-15",-1.5,210,"CAR",2015-04-04,"H"
1,1,1,"3","-125",-130,5.5,100,5.5,115,"2014-15",-1.5,215,"PIT",2015-04-04,"A"
0,2,3,"5","105",110,5.5,-120,5.5,-135,"2014-15",1.5,-260,"CBJ",2015-04-04,"H"
2,1,1,"4","100",140,5,-130,5,-140,"2014-15",1.5,-215,"VAN",2015-04-04,"A"
3,1,1,"5","-120",-160,5,110,5,120,"2014-15",-1.5,180,"WPG",2015-04-04,"H"
0,1,2,"3","100",105,5.5,100,5.5,115,"2014-15",1.5,-280,"WSH",2015-04-04,"A"
3,0,0,"4","-120",-125,5.5,-120,5.5,-135,"2014-15",-1.5,230,"OTT",2015-04-04,"H"
0,0,1,"1","210",225,5,110,4.5,-145,"2014-15",1.5,-130,"NJD",2015-04-04,"A"
3,1,2,"6","-250",-275,5,-130,4.5,125,"2014-15",-1.5,110,"NYR",2015-04-04,"H"
0,0,0,"0","305",455,5.5,-105,5.5,-105,"2014-15",1.5,145,"BUF",2015-04-04,"A"
1,0,2,"3","-375",-525,5.5,-115,5.5,-115,"2014-15",-1.5,-170,"NYI",2015-04-04,"H"
0,1,0,"1","230",240,5.5,105,5.5,110,"2014-15",1.5,-105,"TOR",2015-04-04,"A"
0,1,0,"2","-290",-300,5.5,-125,5.5,-130,"2014-15",-1.5,-115,"BOS",2015-04-04,"H"
0,2,2,"4","-130",-120,5.5,105,5.5,115,"2014-15",-1.5,260,"TBL",2015-04-04,"A"
0,0,0,"0","110",100,5.5,-125,5.5,-135,"2014-15",1.5,-315,"FLA",2015-04-04,"H"
1,1,0,"3","140",145,5,-120,5,-115,"2014-15",1.5,-220,"DET",2015-04-04,"A"
1,0,1,"2","-160",-165,5,100,5,-105,"2014-15",-1.5,185,"MIN",2015-04-04,"H"
0,1,2,"4","165",175,5.5,-105,5.5,-110,"2014-15",1.5,-165,"DAL",2015-04-04,"A"
1,0,2,"3","-185",-205,5.5,-115,5.5,-110,"2014-15",-1.5,140,"NSH",2015-04-04,"H"
1,1,1,"3","-230",-230,5.5,105,5.5,100,"2014-15",-1.5,130,"SJS",2015-04-04,"A"
2,1,2,"5","190",190,5.5,-125,5.5,-120,"2014-15",1.5,-150,"ARI",2015-04-04,"H"
1,1,2,"4","-175",-200,5.5,-105,5.5,-105,"2014-15",-1.5,150,"CGY",2015-04-04,"A"
0,0,0,"0","155",170,5.5,-115,5.5,-115,"2014-15",1.5,-175,"EDM",2015-04-04,"H"
0,1,0,"1","235",240,5,-130,5,-110,"2014-15",1.5,-125,"COL",2015-04-04,"A"
1,1,1,"3","-285",-300,5,110,5,-110,"2014-15",-1.5,105,"LAK",2015-04-04,"H"
1,1,0,"2","100",120,5.5,120,5,-140,"2014-15",1.5,-250,"WSH",2015-04-05,"A"
0,1,0,"1","-120",-140,5.5,-140,5,120,"2014-15",-1.5,210,"DET",2015-04-05,"H"
1,3,0,"4","-140",-145,5,-110,5,-110,"2014-15",-1.5,210,"MTL",2015-04-05,"A"
0,1,0,"1","120",125,5,-110,5,-110,"2014-15",1.5,-255,"FLA",2015-04-05,"H"
0,1,1,"2","-200",-185,5.5,-110,5.5,-110,"2014-15",-1.5,161,"OTT",2015-04-05,"A"
1,1,0,"3","170",165,5.5,-110,5.5,-110,"2014-15",1.5,-190,"TOR",2015-04-05,"H"
1,0,0,"1","-135",-130,5,-140,5,-140,"2014-15",-1.5,220,"PIT",2015-04-05,"A"
1,1,2,"4","115",110,5,120,5,120,"2014-15",1.5,-265,"PHI",2015-04-05,"H"
0,2,0,"2","130",140,5,-130,5,-125,"2014-15",1.5,-237,"STL",2015-04-05,"A"
1,0,0,"1","-150",-160,5,110,5,105,"2014-15",-1.5,198,"CHI",2015-04-05,"H"
1,1,1,"3","170",185,5.5,100,5.5,112,"2014-15",1.5,-160,"CBJ",2015-04-06,"A"
1,1,1,"4","-200",-215,5.5,-120,5.5,-132,"2014-15",-1.5,135,"NYR",2015-04-06,"H"
0,1,2,"3","-160",-190,5,-130,5,-130,"2014-15",-1.5,160,"CAR",2015-04-06,"A"
2,2,0,"4","140",170,5,110,5,110,"2014-15",1.5,-185,"BUF",2015-04-06,"H"
1,1,0,"2","140",130,5,-125,5,-115,"2014-15",1.5,-240,"WPG",2015-04-06,"A"
0,0,0,"0","-160",-150,5,105,5,-105,"2014-15",-1.5,200,"MIN",2015-04-06,"H"
1,0,0,"1","-130",-145,5,-125,5,-120,"2014-15",-1.5,210,"LAK",2015-04-06,"A"
0,0,1,"2","110",125,5,105,5,100,"2014-15",1.5,-255,"VAN",2015-04-06,"H"
2,1,2,"5","130",115,5.5,-120,5.5,-130,"2014-15",1.5,-245,"DAL",2015-04-06,"A"
0,1,0,"1","-150",-135,5.5,100,5.5,110,"2014-15",-1.5,205,"SJS",2015-04-06,"H"
2,0,2,"4","-170",-155,5,100,5,120,"2014-15",-1.5,180,"NYR",2015-04-07,"A"
1,0,1,"2","150",135,5,-120,5,-140,"2014-15",1.5,-215,"NJD",2015-04-07,"H"
0,1,3,"4","-130",-125,5.5,-103,5.5,105,"2014-15",-1.5,230,"NYI",2015-04-07,"A"
2,1,2,"5","110",105,5.5,-117,5.5,-125,"2014-15",1.5,-275,"PHI",2015-04-07,"H"
3,0,0,"3","115",-109,5.5,120,5.5,115,"2014-15",1.5,-300,"PIT",2015-04-07,"A"
0,1,2,"4","-135",-111,5.5,-140,5.5,-135,"2014-15",-1.5,250,"OTT",2015-04-07,"H"
0,2,0,"2","190",210,5,-140,5,-135,"2014-15",1.5,-145,"CAR",2015-04-07,"A"
0,1,2,"3","-230",-250,5,120,5,115,"2014-15",-1.5,125,"DET",2015-04-07,"H"
0,1,0,"1","155",125,5.5,120,5,-140,"2014-15",1.5,-240,"WPG",2015-04-07,"A"
0,0,0,"0","-175",-145,5.5,-140,5,120,"2014-15",-1.5,200,"STL",2015-04-07,"H"
0,0,2,"2","130",130,5,-120,5,-110,"2014-15",1.5,-240,"MIN",2015-04-07,"A"
0,0,1,"1","-150",-150,5,100,5,-110,"2014-15",-1.5,200,"CHI",2015-04-07,"H"
0,1,1,"2","240",265,5.5,105,5.5,105,"2014-15",1.5,-105,"ARI",2015-04-07,"A"
1,0,2,"3","-300",-335,5.5,-125,5.5,-125,"2014-15",-1.5,-115,"CGY",2015-04-07,"H"
1,0,1,"2","-135",-145,5,-140,5,-140,"2014-15",-1.5,195,"NSH",2015-04-07,"A"
0,2,1,"3","115",125,5,120,5,120,"2014-15",1.5,-235,"COL",2015-04-07,"H"
0,1,1,"2","-300",-290,5.5,120,5.5,115,"2014-15",-1.5,125,"LAK",2015-04-07,"A"
0,2,2,"4","240",230,5.5,-140,5.5,-135,"2014-15",1.5,-145,"EDM",2015-04-07,"H"
0,0,0,"0","170",180,5.5,-110,5.5,-120,"2014-15",1.5,-165,"TOR",2015-04-08,"A"
3,2,0,"5","-190",-210,5.5,-110,5.5,100,"2014-15",-1.5,140,"CBJ",2015-04-08,"H"
0,0,0,"0","115",-118,5,105,5,105,"2014-15",-1.5,250,"BOS",2015-04-08,"A"
2,1,0,"3","-135",-102,5,-125,5,-125,"2014-15",1.5,-300,"WSH",2015-04-08,"H"
0,3,1,"4","170",140,5.5,-125,5.5,-130,"2014-15",1.5,-205,"DAL",2015-04-08,"A"
0,0,0,"0","-190",-160,5.5,105,5.5,110,"2014-15",-1.5,175,"ANA",2015-04-08,"H"
0,2,1,"3","110",-115,5,-130,5,-130,"2014-15",-1.5,250,"OTT",2015-04-09,"A"
0,0,0,"0","-130",-105,5,110,5,110,"2014-15",1.5,-300,"NYR",2015-04-09,"H"
1,0,2,"3","140",111,5,-130,5.5,120,"2014-15",1.5,-250,"CAR",2015-04-09,"A"
0,0,1,"1","-160",-131,5,110,5.5,-140,"2014-15",-1.5,210,"PHI",2015-04-09,"H"
1,1,1,"3","110",111,5,100,5,120,"2014-15",1.5,-275,"DET",2015-04-09,"A"
1,1,1,"4","-130",-131,5,-120,5,-140,"2014-15",-1.5,230,"MTL",2015-04-09,"H"
0,1,1,"2","-135",-141,5,105,5,115,"2014-15",-1.5,210,"BOS",2015-04-09,"A"
0,1,3,"4","115",121,5,-125,5,-135,"2014-15",1.5,-255,"FLA",2015-04-09,"H"
1,2,0,"3","210",210,5,-120,5,-120,"2014-15",1.5,-130,"NJD",2015-04-09,"A"
2,1,0,"4","-250",-260,5,100,5,100,"2014-15",-1.5,110,"TBL",2015-04-09,"H"
0,0,1,"1","100",104,5,-105,5,-115,"2014-15",1.5,-290,"CHI",2015-04-09,"A"
0,1,1,"2","-120",-124,5,-115,5,-105,"2014-15",-1.5,240,"STL",2015-04-09,"H"
0,2,2,"4","110",155,5,-105,5,-110,"2014-15",1.5,-215,"MIN",2015-04-09,"A"
2,0,0,"2","-130",-175,5,-115,5,-110,"2014-15",-1.5,180,"NSH",2015-04-09,"H"
0,0,1,"1","-135",-125,5,-120,5,100,"2014-15",-1.5,240,"LAK",2015-04-09,"A"
2,0,1,"3","115",105,5,100,5,-120,"2014-15",1.5,-290,"CGY",2015-04-09,"H"
0,0,0,"0","-140",-180,5.5,100,5.5,115,"2014-15",-1.5,180,"WPG",2015-04-09,"A"
0,0,0,"1","120",160,5.5,-120,5.5,-135,"2014-15",1.5,-210,"COL",2015-04-09,"H"
0,0,3,"3","-150",-175,5.5,-105,5.5,-110,"2014-15",-1.5,170,"SJS",2015-04-09,"A"
0,1,0,"1","130",155,5.5,-115,5.5,-110,"2014-15",1.5,-200,"EDM",2015-04-09,"H"
0,0,0,"0","235",265,5.5,100,5.5,115,"2014-15",1.5,-115,"ARI",2015-04-09,"A"
1,3,1,"5","-285",-335,5.5,-120,5.5,-135,"2014-15",-1.5,-105,"VAN",2015-04-09,"H"
1,0,2,"3","155",150,5.5,100,5.5,100,"2014-15",1.5,-215,"NYI",2015-04-10,"A"
0,1,0,"1","-175",-170,5.5,-120,5.5,-120,"2014-15",-1.5,180,"PIT",2015-04-10,"H"
1,1,0,"2","280",290,5.5,-110,5.5,-105,"2014-15",1.5,105,"BUF",2015-04-10,"A"
2,0,2,"4","-350",-360,5.5,-110,5.5,-115,"2014-15",-1.5,-125,"CBJ",2015-04-10,"H"
1,1,1,"3","-145",-170,5,-125,5,-140,"2014-15",-1.5,180,"OTT",2015-04-11,"A"
0,1,0,"1","125",150,5,105,5,120,"2014-15",1.5,-215,"PHI",2015-04-11,"H"
2,1,1,"4","130",135,5,100,5,-110,"2014-15",1.5,-235,"NYR",2015-04-11,"A"
0,1,1,"2","-150",-155,5,-120,5,-110,"2014-15",-1.5,195,"WSH",2015-04-11,"H"
1,0,0,"1","120",145,5,-120,5,-130,"2014-15",1.5,-215,"SJS",2015-04-11,"A"
0,1,3,"4","-140",-165,5,100,5,110,"2014-15",-1.5,180,"LAK",2015-04-11,"H"
1,0,0,"1","110",140,5,-125,5,-140,"2014-15",1.5,-220,"CGY",2015-04-11,"A"
1,0,4,"5","-130",-160,5,105,5,120,"2014-15",-1.5,185,"WPG",2015-04-11,"H"
0,1,1,"2","-375",-380,5.5,100,5.5,100,"2014-15",-1.5,-145,"PIT",2015-04-11,"A"
0,0,0,"0","305",310,5.5,-120,5.5,-120,"2014-15",1.5,125,"BUF",2015-04-11,"H"
0,1,1,"2","150",140,5,105,5,105,"2014-15",1.5,-215,"NJD",2015-04-11,"A"
0,1,2,"3","-170",-160,5,-125,5,-125,"2014-15",-1.5,180,"FLA",2015-04-11,"H"
1,2,0,"4","-190",-190,5,-120,5,-115,"2014-15",-1.5,155,"MTL",2015-04-11,"A"
2,1,0,"3","170",170,5,100,5,-105,"2014-15",1.5,-180,"TOR",2015-04-11,"H"
1,0,1,"2","-120",110,5,-120,5,-125,"2014-15",1.5,-265,"DET",2015-04-11,"A"
0,0,0,"0","100",-130,5,100,5,105,"2014-15",-1.5,220,"CAR",2015-04-11,"H"
1,0,3,"5","130",140,5.5,-120,5.5,-120,"2014-15",1.5,-220,"CBJ",2015-04-11,"A"
0,1,3,"4","-150",-160,5.5,100,5.5,100,"2014-15",-1.5,185,"NYI",2015-04-11,"H"
0,1,1,"2","140",115,5,-130,5,-130,"2014-15",1.5,-260,"BOS",2015-04-11,"A"
0,1,1,"3","-160",-135,5,110,5,110,"2014-15",-1.5,215,"TBL",2015-04-11,"H"
0,1,1,"2","145",140,5,-110,5,-115,"2014-15",1.5,-205,"MIN",2015-04-11,"A"
0,3,1,"4","-165",-160,5,-110,5,-105,"2014-15",-1.5,175,"STL",2015-04-11,"H"
1,0,0,"1","115",120,5.5,-105,5.5,-110,"2014-15",1.5,-235,"NSH",2015-04-11,"A"
2,0,2,"4","-135",-140,5.5,-115,5.5,-110,"2014-15",-1.5,195,"DAL",2015-04-11,"H"
1,1,0,"2","-250",-250,5.5,100,5.5,105,"2014-15",-1.5,125,"ANA",2015-04-11,"A"
0,0,1,"1","210",210,5.5,-120,5.5,-125,"2014-15",1.5,-145,"ARI",2015-04-11,"H"
