"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
2,"Anders Lindback","",1,13,12,0.923,0,0,34.3166666666667,"2015-11-07","201511070ARI","ARI"
1,"Ryan Miller","L",3,22,19,0.864,0,0,59.7166666666667,"2015-11-07","201511070BUF","VAN"
1,"Linus Ullmark","W",2,37,35,0.946,0,0,60,"2015-11-07","201511070BUF","BUF"
1,"Andrew Hammond","O",3,46,43,0.935,0,0,62.85,"2015-11-07","201511070CAR","OTT"
1,"Cam Ward","W",2,21,19,0.905,0,0,60.5,"2015-11-07","201511070CAR","CAR"
1,"Marc-Andre Fleury","L",4,30,26,0.867,0,0,59.5666666666667,"2015-11-07","201511070CGY","PIT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-07","201511070CGY","PIT"
1,"Karri Ramo","W",2,25,23,0.92,0,0,60,"2015-11-07","201511070CGY","CGY"
1,"Roberto Luongo","L",4,35,31,0.886,0,0,60,"2015-11-07","201511070LAK","FLA"
1,"Jonathan Quick","W",1,19,18,0.947,0,0,60,"2015-11-07","201511070LAK","LAK"
1,"Ben Bishop","L",1,25,24,0.96,0,0,59,"2015-11-07","201511070MIN","TBL"
1,"Devan Dubnyk","W",0,31,31,1,1,0,60,"2015-11-07","201511070MIN","MIN"
1,"Jonas Gustavsson","L",3,32,29,0.906,0,0,59.7666666666667,"2015-11-07","201511070MTL","BOS"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-07","201511070MTL","BOS"
1,"Mike Condon","W",2,31,29,0.935,0,0,60,"2015-11-07","201511070MTL","MTL"
1,"Jake Allen","W",0,45,45,1,1,0,60,"2015-11-07","201511070NSH","STL"
1,"Pekka Rinne","L",4,28,24,0.857,0,0,59.95,"2015-11-07","201511070NSH","NSH"
1,"Anton Khudobin","W",0,31,31,1,1,0,59.9166666666667,"2015-11-07","201511070SJS","ANA"
1,"Martin Jones","L",1,17,16,0.941,0,0,58.4,"2015-11-07","201511070SJS","SJS"
1,"Michal Neuvirth","W",0,28,28,1,1,0,60,"2015-11-07","201511070WPG","PHI"
1,"Ondrej Pavelec","L",2,22,20,0.909,0,0,58.7666666666667,"2015-11-07","201511070WPG","WPG"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-07","201511070WPG","WPG"
1,"James Reimer","O",2,31,29,0.935,0,0,65,"2015-11-07","201511070WSH","TOR"
1,"Braden Holtby","W",2,25,23,0.92,0,0,63.3833333333333,"2015-11-07","201511070WSH","WSH"
1,"Cam Talbot","L",4,28,24,0.857,0,0,58.1166666666667,"2015-11-08","201511080CHI","EDM"
1,"Corey Crawford","W",2,36,34,0.944,0,0,60,"2015-11-08","201511080CHI","CHI"
1,"Kari Lehtonen","W",1,22,21,0.955,0,0,60,"2015-11-08","201511080DET","DAL"
1,"Jimmy Howard","L",2,22,20,0.909,0,0,47.1,"2015-11-08","201511080DET","DET"
2,"Petr Mrazek","",0,2,2,1,0,0,11.1,"2015-11-08","201511080DET","DET"
3,"Empty Net","",2,2,0,0,0,0,NA,"2015-11-08","201511080DET","DET"
1,"Ryan Miller","O",4,28,24,0.857,0,0,63.1166666666667,"2015-11-08","201511080NJD","VAN"
1,"Keith Kinkaid","W",3,31,28,0.903,0,0,63.0666666666667,"2015-11-08","201511080NJD","NJD"
1,"Tuukka Rask","W",1,37,36,0.973,0,0,60,"2015-11-08","201511080NYI","BOS"
1,"Jaroslav Halak","L",2,27,25,0.926,0,0,59.5,"2015-11-08","201511080NYI","NYI"
1,"Anders Lindback","W",3,36,33,0.917,0,0,61.05,"2015-11-09","201511090ANA","ARI"
1,"Frederik Andersen","O",4,28,24,0.857,0,0,61.3,"2015-11-09","201511090ANA","ANA"
1,"Jacob Markstrom","W",3,45,42,0.933,0,0,60,"2015-11-10","201511100CBJ","VAN"
1,"Sergei Bobrovsky","L",4,29,25,0.862,0,0,58.5333333333333,"2015-11-10","201511100CBJ","CBJ"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-10","201511100CBJ","CBJ"
1,"James Reimer","W",2,38,36,0.947,0,0,60,"2015-11-10","201511100DAL","TOR"
1,"Antti Niemi","L",3,30,27,0.9,0,0,58.6833333333333,"2015-11-10","201511100DAL","DAL"
1,"Braden Holtby","L",1,27,26,0.963,0,0,58.7333333333333,"2015-11-10","201511100DET","WSH"
1,"Petr Mrazek","W",0,38,38,1,1,0,60,"2015-11-10","201511100DET","DET"
1,"Karri Ramo","L",4,31,27,0.871,0,0,58.6666666666667,"2015-11-10","201511100FLA","CGY"
1,"Roberto Luongo","W",3,28,25,0.893,0,0,60,"2015-11-10","201511100FLA","FLA"
1,"Mike Smith","W",2,35,33,0.943,0,0,60,"2015-11-10","201511100LAK","ARI"
1,"Jonathan Quick","L",3,25,22,0.88,0,0,59.05,"2015-11-10","201511100LAK","LAK"
1,"Ondrej Pavelec","L",4,12,8,0.667,0,0,29.9,"2015-11-10","201511100MIN","WPG"
2,"Michael Hutchinson","",1,16,15,0.938,0,0,28.0666666666667,"2015-11-10","201511100MIN","WPG"
1,"Devan Dubnyk","W",3,28,25,0.893,0,0,59.8833333333333,"2015-11-10","201511100MIN","MIN"
1,"Jake Allen","W",0,24,24,1,1,0,59.95,"2015-11-10","201511100NJD","STL"
1,"Cory Schneider","L",2,28,26,0.929,0,0,58.6833333333333,"2015-11-10","201511100NJD","NJD"
1,"Craig Anderson","L",7,38,31,0.816,0,0,57.2333333333333,"2015-11-10","201511100NSH","OTT"
1,"Pekka Rinne","W",5,26,21,0.808,0,0,59.9666666666667,"2015-11-10","201511100NSH","NSH"
1,"Cam Ward","L",3,23,20,0.87,0,0,60,"2015-11-10","201511100NYR","CAR"
1,"Henrik Lundqvist","W",0,33,33,1,1,0,59.85,"2015-11-10","201511100NYR","NYR"
1,"Reto Berra","W",0,25,25,1,1,0,60,"2015-11-10","201511100PHI","COL"
1,"Michal Neuvirth","L",4,40,36,0.9,0,0,59.9333333333333,"2015-11-10","201511100PHI","PHI"
1,"Thomas Greiss","W",2,36,34,0.944,0,0,60,"2015-11-10","201511100SJS","NYI"
1,"Martin Jones","",2,3,1,0.333,0,0,3.5,"2015-11-10","201511100SJS","SJS"
2,"Alex Stalock","L",1,21,20,0.952,0,0,55.1166666666667,"2015-11-10","201511100SJS","SJS"
3,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-10","201511100SJS","SJS"
1,"Chad Johnson","W",1,31,30,0.968,0,0,60,"2015-11-10","201511100TBL","BUF"
1,"Andrei Vasilevskiy","L",3,26,23,0.885,0,0,57.1666666666667,"2015-11-10","201511100TBL","TBL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-10","201511100TBL","TBL"
1,"Anders Nilsson","W",3,37,34,0.919,0,0,61.2666666666667,"2015-11-11","201511110ANA","EDM"
1,"Frederik Andersen","O",4,27,23,0.852,0,0,61.2666666666667,"2015-11-11","201511110ANA","ANA"
1,"Mike Condon","O",3,34,31,0.912,0,0,65,"2015-11-11","201511110PIT","MTL"
1,"Marc-Andre Fleury","W",3,35,32,0.914,0,0,62.75,"2015-11-11","201511110PIT","PIT"
2,"Jeff Zatkoff","",0,3,3,1,0,0,2.16666666666667,"2015-11-11","201511110PIT","PIT"
1,"Anders Nilsson","L",4,21,17,0.81,0,0,60,"2015-11-12","201511120ARI","EDM"
1,"Mike Smith","W",1,28,27,0.964,0,0,59.9,"2015-11-12","201511120ARI","ARI"
1,"Reto Berra","W",2,27,25,0.926,0,0,60,"2015-11-12","201511120BOS","COL"
1,"Tuukka Rask","L",3,30,27,0.9,0,0,58,"2015-11-12","201511120BOS","BOS"
1,"Devan Dubnyk","W",2,39,37,0.949,0,0,63.8333333333333,"2015-11-12","201511120CAR","MIN"
1,"Cam Ward","O",3,21,18,0.857,0,0,63.4833333333333,"2015-11-12","201511120CAR","CAR"
1,"Cory Schneider","W",2,29,27,0.931,0,0,60,"2015-11-12","201511120CHI","NJD"
1,"Corey Crawford","L",3,22,19,0.864,0,0,58.4166666666667,"2015-11-12","201511120CHI","CHI"
1,"Ondrej Pavelec","L",4,32,28,0.875,0,0,58.75,"2015-11-12","201511120DAL","WPG"
2,"Empty Net","",2,2,0,0,0,0,NA,"2015-11-12","201511120DAL","WPG"
1,"Kari Lehtonen","W",3,38,35,0.921,0,0,59.9666666666667,"2015-11-12","201511120DAL","DAL"
1,"Linus Ullmark","W",2,38,36,0.947,0,0,59.95,"2015-11-12","201511120FLA","BUF"
1,"Roberto Luongo","L",3,19,16,0.842,0,0,58.0666666666667,"2015-11-12","201511120FLA","FLA"
1,"Jaroslav Halak","L",2,22,20,0.909,0,0,58.1666666666667,"2015-11-12","201511120LAK","NYI"
1,"Jhonas Enroth","W",1,32,31,0.969,0,0,59.7666666666667,"2015-11-12","201511120LAK","LAK"
1,"James Reimer","W",1,22,21,0.955,0,0,65,"2015-11-12","201511120NSH","TOR"
1,"Pekka Rinne","O",1,23,22,0.957,0,0,64.9833333333333,"2015-11-12","201511120NSH","NSH"
1,"Jake Allen","",3,5,2,0.4,0,0,14.6333333333333,"2015-11-12","201511120NYR","STL"
2,"Brian Elliott","L",2,16,14,0.875,0,0,43.1666666666667,"2015-11-12","201511120NYR","STL"
3,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-12","201511120NYR","STL"
1,"Henrik Lundqvist","W",3,34,31,0.912,0,0,60,"2015-11-12","201511120NYR","NYR"
1,"Ryan Miller","L",3,25,22,0.88,0,0,58.2666666666667,"2015-11-12","201511120OTT","VAN"
1,"Andrew Hammond","W",2,35,33,0.943,0,0,59.9,"2015-11-12","201511120OTT","OTT"
1,"Braden Holtby","W",2,20,18,0.9,0,0,59.9,"2015-11-12","201511120PHI","WSH"
1,"Steve Mason","L",5,32,27,0.844,0,0,60,"2015-11-12","201511120PHI","PHI"
1,"Karri Ramo","L",3,29,26,0.897,0,0,59.1666666666667,"2015-11-12","201511120TBL","CGY"
1,"Ben Bishop","W",1,31,30,0.968,0,0,60,"2015-11-12","201511120TBL","TBL"
1,"Thomas Greiss","W",1,25,24,0.96,0,0,60,"2015-11-13","201511130ANA","NYI"
1,"Anton Khudobin","L",4,29,25,0.862,0,0,60,"2015-11-13","201511130ANA","ANA"
1,"Martin Jones","W",2,28,26,0.929,0,0,60,"2015-11-13","201511130DET","SJS"
1,"Jimmy Howard","L",3,14,11,0.786,0,0,57.4,"2015-11-13","201511130DET","DET"
1,"Sergei Bobrovsky","W",1,29,28,0.966,0,0,60,"2015-11-13","201511130PIT","CBJ"
1,"Marc-Andre Fleury","L",2,28,26,0.929,0,0,57.6166666666667,"2015-11-13","201511130PIT","PIT"
1,"Karri Ramo","W",2,36,34,0.944,0,0,61.6666666666667,"2015-11-13","201511130WSH","CGY"
1,"Philipp Grubauer","O",3,29,26,0.897,0,0,61.6666666666667,"2015-11-13","201511130WSH","WSH"
1,"Petr Mrazek","L",3,31,28,0.903,0,0,57.6333333333333,"2015-11-14","201511140BOS","DET"
1,"Tuukka Rask","W",1,23,22,0.957,0,0,60,"2015-11-14","201511140BOS","BOS"
1,"Martin Jones","W",1,31,30,0.968,0,0,62.9833333333333,"2015-11-14","201511140BUF","SJS"
1,"Chad Johnson","O",2,32,30,0.938,0,0,62.9833333333333,"2015-11-14","201511140BUF","BUF"
1,"Steve Mason","W",2,21,19,0.905,0,0,60.4,"2015-11-14","201511140CAR","PHI"
1,"Cam Ward","O",3,19,16,0.842,0,0,60.5666666666667,"2015-11-14","201511140CAR","CAR"
1,"Mike Smith","L",5,21,16,0.762,0,0,60,"2015-11-14","201511140CBJ","ARI"
1,"Sergei Bobrovsky","W",2,29,27,0.931,0,0,60,"2015-11-14","201511140CBJ","CBJ"
1,"Devan Dubnyk","O",3,36,33,0.917,0,0,63.1666666666667,"2015-11-14","201511140DAL","MIN"
1,"Kari Lehtonen","W",2,24,22,0.917,0,0,63.2833333333333,"2015-11-14","201511140DAL","DAL"
1,"Cam Talbot","L",4,28,24,0.857,0,0,58.9166666666667,"2015-11-14","201511140LAK","EDM"
1,"Jonathan Quick","W",3,25,22,0.88,0,0,59.8,"2015-11-14","201511140LAK","LAK"
1,"Reto Berra","W",1,40,39,0.975,0,0,60,"2015-11-14","201511140MTL","COL"
1,"Mike Condon","L",4,11,7,0.636,0,0,40,"2015-11-14","201511140MTL","MTL"
2,"Dustin Tokarski","",2,13,11,0.846,0,0,20,"2015-11-14","201511140MTL","MTL"
1,"Jeff Zatkoff","L",4,37,33,0.892,0,0,60,"2015-11-14","201511140NJD","PIT"
1,"Cory Schneider","W",0,21,21,1,1,0,59.3166666666667,"2015-11-14","201511140NJD","NJD"
1,"Michael Hutchinson","L",3,7,4,0.571,0,0,12.0166666666667,"2015-11-14","201511140NSH","WPG"
2,"Ondrej Pavelec","",4,27,23,0.852,0,0,47.9166666666667,"2015-11-14","201511140NSH","WPG"
1,"Pekka Rinne","W",0,20,20,1,1,2,60,"2015-11-14","201511140NSH","NSH"
1,"Henrik Lundqvist","W",1,23,22,0.957,0,0,65,"2015-11-14","201511140OTT","NYR"
1,"Craig Anderson","O",1,34,33,0.971,0,0,65,"2015-11-14","201511140OTT","OTT"
1,"Corey Crawford","W",2,31,29,0.935,0,0,60,"2015-11-14","201511140STL","CHI"
1,"Jake Allen","L",3,26,23,0.885,0,0,59.0833333333333,"2015-11-14","201511140STL","STL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-14","201511140STL","STL"
1,"Roberto Luongo","W",4,28,24,0.857,0,0,64.1,"2015-11-14","201511140TBL","FLA"
1,"Ben Bishop","O",4,23,19,0.826,0,0,64.9833333333333,"2015-11-14","201511140TBL","TBL"
1,"Ryan Miller","L",4,40,36,0.9,0,0,56.6166666666667,"2015-11-14","201511140TOR","VAN"
1,"James Reimer","W",2,45,43,0.956,0,0,60,"2015-11-14","201511140TOR","TOR"
1,"Karri Ramo","L",3,40,37,0.925,0,0,58.05,"2015-11-15","201511150CHI","CGY"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-15","201511150CHI","CGY"
1,"Scott Darling","W",1,26,25,0.962,0,0,60,"2015-11-15","201511150CHI","CHI"
1,"Jonathan Bernier","L",4,30,26,0.867,0,0,58.9666666666667,"2015-11-15","201511150NYR","TOR"
1,"Antti Raanta","W",3,26,23,0.885,0,0,60,"2015-11-15","201511150NYR","NYR"
1,"Anton Khudobin","W",1,25,24,0.96,0,0,60,"2015-11-16","201511160CAR","ANA"
1,"Eddie Lack","L",3,19,16,0.842,0,0,59.5666666666667,"2015-11-16","201511160CAR","CAR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-16","201511160CAR","CAR"
1,"Andrei Vasilevskiy","L",1,20,19,0.95,0,0,59.65,"2015-11-16","201511160FLA","TBL"
1,"Roberto Luongo","W",0,39,39,1,1,0,60,"2015-11-16","201511160FLA","FLA"
1,"Jacob Markstrom","O",4,36,32,0.889,0,0,63.4166666666667,"2015-11-16","201511160MTL","VAN"
1,"Mike Condon","W",3,26,23,0.885,0,0,63.4166666666667,"2015-11-16","201511160MTL","MTL"
1,"Anders Lindback","L",4,31,27,0.871,0,0,58.5166666666667,"2015-11-16","201511160NYI","ARI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-16","201511160NYI","ARI"
1,"Jaroslav Halak","W",2,33,31,0.939,0,0,60,"2015-11-16","201511160NYI","NYI"
1,"Jimmy Howard","W",3,25,22,0.88,0,0,62,"2015-11-16","201511160OTT","DET"
1,"Craig Anderson","O",4,37,33,0.892,0,0,62.0666666666667,"2015-11-16","201511160OTT","OTT"
1,"Michael Hutchinson","L",3,28,25,0.893,0,0,58.2666666666667,"2015-11-16","201511160STL","WPG"
1,"Jake Allen","W",2,18,16,0.889,0,0,60,"2015-11-16","201511160STL","STL"
1,"Martin Jones","W",4,29,25,0.862,0,0,60,"2015-11-17","201511170BOS","SJS"
1,"Tuukka Rask","L",5,28,23,0.821,0,0,59.4166666666667,"2015-11-17","201511170BOS","BOS"
1,"Antti Niemi","W",1,25,24,0.96,0,0,60,"2015-11-17","201511170BUF","DAL"
1,"Linus Ullmark","L",2,28,26,0.929,0,0,58.75,"2015-11-17","201511170BUF","BUF"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-17","201511170BUF","BUF"
1,"Brian Elliott","L",2,37,35,0.946,0,0,59.4166666666667,"2015-11-17","201511170CBJ","STL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-17","201511170CBJ","STL"
1,"Sergei Bobrovsky","W",1,20,19,0.95,0,0,59.85,"2015-11-17","201511170CBJ","CBJ"
1,"Cory Schneider","L",3,30,27,0.9,0,0,58.95,"2015-11-17","201511170CGY","NJD"
1,"Karri Ramo","W",2,20,18,0.9,0,0,60,"2015-11-17","201511170CGY","CGY"
1,"Frederik Andersen","L",3,10,7,0.7,0,0,26.2166666666667,"2015-11-17","201511170NSH","ANA"
2,"Anton Khudobin","",0,11,11,1,0,0,31.7,"2015-11-17","201511170NSH","ANA"
1,"Pekka Rinne","W",2,40,38,0.95,0,0,60,"2015-11-17","201511170NSH","NSH"
1,"Jonathan Quick","W",2,38,36,0.947,0,0,64.6833333333333,"2015-11-17","201511170PHI","LAK"
1,"Steve Mason","O",2,40,38,0.95,0,0,65,"2015-11-17","201511170PHI","PHI"
1,"Devan Dubnyk","L",4,29,25,0.862,0,0,58.6166666666667,"2015-11-17","201511170PIT","MIN"
1,"Marc-Andre Fleury","W",3,29,26,0.897,0,0,59.8833333333333,"2015-11-17","201511170PIT","PIT"
1,"Reto Berra","L",4,26,22,0.846,0,0,51.7,"2015-11-17","201511170TOR","COL"
2,"Calvin Pickard","",1,4,3,0.75,0,0,6.85,"2015-11-17","201511170TOR","COL"
1,"James Reimer","W",1,35,34,0.971,0,0,59.5166666666667,"2015-11-17","201511170TOR","TOR"
1,"Braden Holtby","W",1,26,25,0.962,0,0,60.75,"2015-11-18","201511180DET","WSH"
1,"Petr Mrazek","O",2,27,25,0.926,0,0,60.75,"2015-11-18","201511180DET","DET"
1,"Corey Crawford","W",3,37,34,0.919,0,0,61.1333333333333,"2015-11-18","201511180EDM","CHI"
1,"Anders Nilsson","O",4,27,23,0.852,0,0,61.1333333333333,"2015-11-18","201511180EDM","EDM"
1,"Ryan Miller","L",3,33,30,0.909,0,2,59.7,"2015-11-18","201511180WPG","VAN"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-18","201511180WPG","VAN"
1,"Ondrej Pavelec","W",1,30,29,0.967,0,0,59.8333333333333,"2015-11-18","201511180WPG","WPG"
1,"Devan Dubnyk","L",4,38,34,0.895,0,0,57.8833333333333,"2015-11-19","201511190BOS","MIN"
1,"Jonas Gustavsson","W",2,26,24,0.923,0,0,59.8333333333333,"2015-11-19","201511190BOS","BOS"
1,"Frederik Andersen","W",1,25,24,0.96,0,0,59.9,"2015-11-19","201511190FLA","ANA"
1,"Roberto Luongo","L",2,40,38,0.95,0,0,58.9833333333333,"2015-11-19","201511190FLA","FLA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-19","201511190FLA","FLA"
1,"Mike Smith","W",2,33,31,0.939,0,0,60,"2015-11-19","201511190MTL","ARI"
1,"Mike Condon","L",3,20,17,0.85,0,0,57.8666666666667,"2015-11-19","201511190MTL","MTL"
1,"Curtis McElhinney","L",2,28,26,0.929,0,0,59.9333333333333,"2015-11-19","201511190OTT","CBJ"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-19","201511190OTT","CBJ"
1,"Craig Anderson","W",0,25,25,1,1,0,59.9166666666667,"2015-11-19","201511190OTT","OTT"
1,"Martin Jones","W",0,34,34,1,1,0,63.75,"2015-11-19","201511190PHI","SJS"
1,"Steve Mason","O",1,21,20,0.952,0,0,63.75,"2015-11-19","201511190PHI","PHI"
1,"Reto Berra","L",4,30,26,0.867,0,0,56.8166666666667,"2015-11-19","201511190PIT","COL"
1,"Marc-Andre Fleury","W",3,31,28,0.903,0,0,59.35,"2015-11-19","201511190PIT","PIT"
1,"Linus Ullmark","O",2,29,27,0.931,0,0,65,"2015-11-19","201511190STL","BUF"
1,"Jake Allen","W",2,34,32,0.941,0,0,65,"2015-11-19","201511190STL","STL"
1,"Henrik Lundqvist","L",2,28,26,0.929,0,0,59.1666666666667,"2015-11-19","201511190TBL","NYR"
1,"Ben Bishop","W",1,21,20,0.952,0,0,59.8333333333333,"2015-11-19","201511190TBL","TBL"
1,"Kari Lehtonen","W",2,35,33,0.943,0,0,60,"2015-11-19","201511190WSH","DAL"
1,"Philipp Grubauer","L",3,31,28,0.903,0,0,58.6833333333333,"2015-11-19","201511190WSH","WSH"
1,"James Reimer","W",1,34,33,0.971,0,0,65,"2015-11-20","201511200CAR","TOR"
1,"Cam Ward","O",1,25,24,0.96,0,0,65,"2015-11-20","201511200CAR","CAR"
1,"Pekka Rinne","L",3,17,14,0.824,0,0,57.0333333333333,"2015-11-20","201511200CBJ","NSH"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-20","201511200CBJ","NSH"
1,"Sergei Bobrovsky","W",0,39,39,1,1,0,60,"2015-11-20","201511200CBJ","CBJ"
1,"Scott Darling","O",2,37,35,0.946,0,0,61.6333333333333,"2015-11-20","201511200CGY","CHI"
1,"Karri Ramo","W",1,19,18,0.947,0,0,61.6333333333333,"2015-11-20","201511200CGY","CGY"
1,"Jhonas Enroth","L",3,29,26,0.897,0,0,59.0333333333333,"2015-11-20","201511200DET","LAK"
1,"Petr Mrazek","W",2,37,35,0.946,0,0,60,"2015-11-20","201511200DET","DET"
1,"Keith Kinkaid","L",4,26,22,0.846,0,0,58.2833333333333,"2015-11-20","201511200EDM","NJD"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-20","201511200EDM","NJD"
1,"Anders Nilsson","W",1,20,19,0.95,0,0,59.75,"2015-11-20","201511200EDM","EDM"
1,"Carey Price","W",3,36,33,0.917,0,0,60,"2015-11-20","201511200NYI","MTL"
1,"Jaroslav Halak","",3,11,8,0.727,0,0,20,"2015-11-20","201511200NYI","NYI"
2,"Thomas Greiss","L",1,16,15,0.938,0,0,38.5833333333333,"2015-11-20","201511200NYI","NYI"
3,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-20","201511200NYI","NYI"
1,"James Reimer","L",1,36,35,0.972,0,0,58.05,"2015-11-21","201511210BOS","TOR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-21","201511210BOS","TOR"
1,"Tuukka Rask","W",0,22,22,1,1,0,60,"2015-11-21","201511210BOS","BOS"
1,"Chad Johnson","L",3,32,29,0.906,0,0,60,"2015-11-21","201511210DAL","BUF"
1,"Antti Niemi","W",0,22,22,1,1,0,59.9333333333333,"2015-11-21","201511210DAL","DAL"
1,"Henrik Lundqvist","W",4,43,39,0.907,0,0,62.0166666666667,"2015-11-21","201511210FLA","NYR"
1,"Roberto Luongo","O",5,31,26,0.839,0,0,60.8166666666667,"2015-11-21","201511210FLA","FLA"
1,"Pekka Rinne","L",4,27,23,0.852,0,0,59.3,"2015-11-21","201511210MIN","NSH"
1,"Devan Dubnyk","W",0,23,23,1,1,0,59.0166666666667,"2015-11-21","201511210MIN","MIN"
1,"Steve Mason","L",4,31,27,0.871,0,0,59.4666666666667,"2015-11-21","201511210OTT","PHI"
1,"Craig Anderson","W",0,36,36,1,1,0,60,"2015-11-21","201511210OTT","OTT"
1,"Martin Jones","W",1,39,38,0.974,0,0,60,"2015-11-21","201511210PIT","SJS"
1,"Marc-Andre Fleury","L",3,29,26,0.897,0,0,57.1,"2015-11-21","201511210PIT","PIT"
1,"Jimmy Howard","W",3,33,30,0.909,0,0,64.6833333333333,"2015-11-21","201511210STL","DET"
1,"Jake Allen","O",4,32,28,0.875,0,0,64.6,"2015-11-21","201511210STL","STL"
1,"Frederik Andersen","L",5,24,19,0.792,0,0,60,"2015-11-21","201511210TBL","ANA"
1,"Ben Bishop","W",0,30,30,1,1,0,60,"2015-11-21","201511210TBL","TBL"
1,"Corey Crawford","L",5,19,14,0.737,0,0,58.35,"2015-11-21","201511210VAN","CHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-21","201511210VAN","CHI"
1,"Ryan Miller","W",3,29,26,0.897,0,0,60,"2015-11-21","201511210VAN","VAN"
1,"Anders Lindback","L",3,23,20,0.87,0,0,58.5,"2015-11-21","201511210WPG","ARI"
1,"Ondrej Pavelec","",2,22,20,0.909,0,0,40,"2015-11-21","201511210WPG","WPG"
2,"Michael Hutchinson","W",0,7,7,1,0,0,20,"2015-11-21","201511210WPG","WPG"
1,"Reto Berra","L",4,11,7,0.636,0,0,20,"2015-11-21","201511210WSH","COL"
2,"Calvin Pickard","",3,21,18,0.857,0,0,40,"2015-11-21","201511210WSH","COL"
1,"Braden Holtby","W",3,27,24,0.889,0,0,60,"2015-11-21","201511210WSH","WSH"
1,"Jonathan Quick","L",4,21,17,0.81,0,0,40,"2015-11-22","201511220CAR","LAK"
2,"Jhonas Enroth","",0,8,8,1,0,0,18.4833333333333,"2015-11-22","201511220CAR","LAK"
1,"Cam Ward","W",3,29,26,0.897,0,0,60,"2015-11-22","201511220CAR","CAR"
1,"Alex Stalock","W",3,31,28,0.903,0,0,60,"2015-11-22","201511220CBJ","SJS"
1,"Sergei Bobrovsky","L",4,28,24,0.857,0,0,59.8166666666667,"2015-11-22","201511220CBJ","CBJ"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-22","201511220CBJ","CBJ"
1,"Thomas Greiss","L",3,26,23,0.885,0,0,58.7,"2015-11-22","201511220MTL","NYI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-22","201511220MTL","NYI"
1,"Carey Price","W",2,23,21,0.913,0,0,60,"2015-11-22","201511220MTL","MTL"
1,"Cory Schneider","W",2,38,36,0.947,0,0,60,"2015-11-22","201511220VAN","NJD"
1,"Jacob Markstrom","L",3,22,19,0.864,0,2,57.3333333333333,"2015-11-22","201511220VAN","VAN"
1,"Jake Allen","W",1,25,24,0.96,0,0,60,"2015-11-23","201511230BUF","STL"
1,"Linus Ullmark","L",2,26,24,0.923,0,0,58.8666666666667,"2015-11-23","201511230BUF","BUF"
1,"Jonathan Quick","W",1,34,33,0.971,0,0,59.85,"2015-11-23","201511230FLA","LAK"
1,"Al Montoya","",1,9,8,0.889,0,0,8.63333333333333,"2015-11-23","201511230FLA","FLA"
2,"Roberto Luongo","L",2,23,21,0.913,0,0,49.0166666666667,"2015-11-23","201511230FLA","FLA"
1,"Pekka Rinne","L",3,19,16,0.842,0,0,59.9666666666667,"2015-11-23","201511230NYR","NSH"
1,"Henrik Lundqvist","W",0,31,31,1,1,0,60,"2015-11-23","201511230NYR","NYR"
1,"Eddie Lack","O",3,36,33,0.917,0,0,59.9666666666667,"2015-11-23","201511230PHI","CAR"
1,"Michal Neuvirth","W",2,33,31,0.939,0,0,60.3166666666667,"2015-11-23","201511230PHI","PHI"
1,"Tuukka Rask","W",3,42,39,0.929,0,0,65,"2015-11-23","201511230TOR","BOS"
1,"James Reimer","O",3,29,26,0.897,0,0,64.2666666666667,"2015-11-23","201511230TOR","TOR"
1,"Semyon Varlamov","W",1,21,20,0.952,0,0,60,"2015-11-23","201511230WPG","COL"
1,"Michael Hutchinson","L",3,28,25,0.893,0,0,58.6666666666667,"2015-11-23","201511230WPG","WPG"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-23","201511230WPG","WPG"
1,"Anders Nilsson","L",1,30,29,0.967,0,0,58.5333333333333,"2015-11-23","201511230WSH","EDM"
1,"Braden Holtby","W",0,33,33,1,1,0,60,"2015-11-23","201511230WSH","WSH"
1,"Karri Ramo","L",4,31,27,0.871,0,0,58,"2015-11-24","201511240ANA","CGY"
